trial_id,subject_id,phase,session,trial_in_session,signed_contrast,stimulus_side,response,correct,no_go,reaction_time_s,response_time_s,probability_left,reward_volume,stim_on_time_s,go_cue_time_s,first_movement_time_s,choice_time_s,feedback_time_s
93740,CSP033,training,6,23,-1.0,left,0.0,1.0,False,0.2329,0.5759,0.5,3.0,139.5224,139.5555,139.7553,140.0983,140.0984
93741,CSP033,training,6,24,-1.0,left,0.0,1.0,False,0.7584,0.8919,0.5,3.0,156.7419,156.7787,157.5003,157.6338,157.6339
93742,CSP033,training,6,25,0.5,right,1.0,1.0,False,0.375,0.4895,0.5,3.0,163.6083,163.6446,163.9833,164.0978,164.0979
93743,CSP033,training,6,26,1.0,right,0.0,0.0,False,-0.0605,0.1041,0.5,0.0,166.5888,166.626,166.5283,166.6929,166.763
93744,CSP033,training,6,27,1.0,right,1.0,1.0,False,0.1477,0.3071,0.4,3.0,170.8716,170.9085,171.0193,171.1787,171.1788
93745,CSP033,training,6,28,1.0,right,0.0,0.0,False,0.075,0.1907,0.5,0.0,173.5583,173.5938,173.6333,173.749,173.7789
93746,CSP033,training,6,29,1.0,right,1.0,1.0,False,-0.026,0.2395,0.4,3.0,177.1883,177.2243,177.1623,177.4278,177.4279
93747,CSP033,training,6,30,-1.0,left,1.0,0.0,False,0.3547,0.5355,0.5,0.0,182.2716,182.3059,182.6263,182.8071,182.839
93748,CSP033,training,6,31,-1.0,left,0.0,1.0,False,0.3436,1.2301,0.6,3.0,188.4717,188.5047,188.8153,189.7018,189.7019
93749,CSP033,training,6,32,1.0,right,1.0,1.0,False,0.2609,0.4067,0.5,3.0,200.9714,201.0033,201.2323,201.3781,201.3782
93750,CSP033,training,6,33,-0.5,left,0.0,1.0,False,0.8087,0.8936,0.5,3.0,204.1246,204.1527,204.9333,205.0182,205.0183
93751,CSP033,training,6,34,-0.5,left,0.0,1.0,False,0.8542,0.9478,0.5,3.0,207.3711,207.4021,208.2253,208.3189,208.319
93752,CSP033,training,6,35,-1.0,left,0.0,1.0,False,0.0326,0.1109,0.5,3.0,210.8407,210.8796,210.8733,210.9516,210.9517
93753,CSP033,training,6,36,-1.0,left,1.0,0.0,False,0.2417,0.3585,0.5,0.0,222.9576,222.9941,223.1993,223.3161,223.3471
93754,CSP033,training,6,37,1.0,right,0.0,0.0,False,0.2446,0.6465,0.5,0.0,228.3907,228.4248,228.6353,229.0372,229.0739
93755,CSP033,training,6,38,1.0,right,1.0,1.0,False,1.4501,2.1501,0.4,3.0,232.5572,232.5913,234.0073,234.7073,234.7074
93756,CSP033,training,6,39,1.0,right,0.0,0.0,False,1.1059,1.1895,0.5,0.0,237.0874,237.1209,238.1933,238.2769,238.306
93757,CSP033,training,6,40,1.0,right,1.0,1.0,False,0.2588,0.3751,0.4,3.0,245.5205,245.5569,245.7793,245.8956,245.8957
93758,CSP033,training,6,41,0.5,right,1.0,1.0,False,0.6339,0.7498,0.5,3.0,252.5904,252.6228,253.2243,253.3402,253.3403
93759,CSP033,training,6,42,-1.0,left,1.0,0.0,False,0.2383,0.4267,0.5,0.0,260.804,260.8409,261.0423,261.2307,261.2579
93760,CSP033,training,6,43,1.0,right,0.0,0.0,False,0.0036,0.1108,0.5,0.0,264.8067,264.8434,264.8103,264.9175,264.9884
93761,CSP033,training,6,44,1.0,right,1.0,1.0,False,1.0025,1.0951,0.5,3.0,277.9368,277.971,278.9393,279.0319,279.032
93762,CSP033,training,6,45,0.5,right,0.0,0.0,False,0.4476,0.576,0.5,0.0,281.7397,281.7685,282.1873,282.3157,282.3536
93763,CSP033,training,6,46,-0.5,left,0.0,1.0,False,1.7424,1.8831,0.6,3.0,291.3199,291.3557,293.0623,293.203,293.2031
93764,CSP033,training,6,47,1.0,right,0.0,0.0,False,2.5608,2.641,0.5,0.0,295.8865,295.9213,298.4473,298.5275,298.5587
93765,CSP033,training,6,48,-1.0,left,0.0,1.0,False,1.1416,1.4162,0.5,3.0,304.9697,305.0045,306.1113,306.3859,306.386
93766,CSP033,training,6,49,-1.0,left,0.0,1.0,False,0.6357,0.7274,0.5,3.0,315.8726,315.9029,316.5083,316.6,316.6001
93767,CSP033,training,6,50,1.0,right,1.0,1.0,False,0.3341,0.4429,0.5,3.0,320.6892,320.7205,321.0233,321.1321,321.1322
93768,CSP033,training,6,51,-1.0,left,0.0,1.0,False,1.3791,1.4723,0.5,3.0,323.5722,323.6018,324.9513,325.0445,325.0446
93769,CSP033,training,6,52,1.0,right,1.0,1.0,False,0.2909,0.5361,0.5,3.0,332.1024,332.1319,332.3933,332.6385,332.6386
93770,CSP033,training,6,53,1.0,right,0.0,0.0,False,0.6419,1.0402,0.5,0.0,342.2524,342.2862,342.8943,343.2926,343.3233
93771,CSP033,training,6,54,1.0,right,1.0,1.0,False,0.4212,0.4982,0.30000000000000004,3.0,360.4551,360.4905,360.8763,360.9533,360.9534
93772,CSP033,training,6,55,0.5,right,0.0,0.0,False,0.6698,0.749,0.5,0.0,363.8385,363.8759,364.5083,364.5875,364.629
93773,CSP033,training,6,56,-0.5,left,1.0,0.0,False,1.1812,1.4243,0.30000000000000004,0.0,368.0351,368.0665,369.2163,369.4594,369.4916
93774,CSP033,training,6,57,-0.5,left,1.0,0.0,False,0.275,0.362,0.4,0.0,372.8853,372.9131,373.1603,373.2473,373.2821
93775,CSP033,training,6,58,0.5,right,0.0,0.0,False,0.1414,0.3773,0.5,0.0,376.6849,376.7155,376.8263,377.0622,377.0926
93776,CSP033,training,6,59,-0.5,left,0.0,1.0,False,1.0057,1.4436,0.5,3.0,382.1546,382.1942,383.1603,383.5982,383.5983
93777,CSP033,training,6,60,1.0,right,0.0,0.0,False,0.8526,1.0044,0.5,0.0,386.1047,386.1397,386.9573,387.1091,387.1409
93778,CSP033,training,6,61,1.0,right,1.0,1.0,False,0.1549,0.2624,0.4,3.0,397.3014,397.3352,397.4563,397.5638,397.5639
93779,CSP033,training,6,62,-1.0,left,1.0,0.0,False,1.2437,1.3212,0.5,0.0,402.2346,402.2688,403.4783,403.5558,403.5899
93780,CSP033,training,6,63,-1.0,left,0.0,1.0,False,0.9707,1.0965,0.5,3.0,410.5176,410.5478,411.4883,411.6141,411.6142
93781,CSP033,training,6,64,0.5,right,0.0,0.0,False,2.1005,2.2034,0.5,0.0,414.0708,414.1013,416.1713,416.2742,416.3026
93782,CSP033,training,6,65,-0.5,left,1.0,0.0,False,0.3806,0.6561,0.4,0.0,421.2177,421.2482,421.5983,421.8738,421.9173
93783,CSP033,training,6,66,-0.5,left,0.0,1.0,False,0.2961,0.4164,0.5,3.0,425.3842,425.4147,425.6803,425.8006,425.8007
93784,CSP033,training,6,67,-0.5,left,0.0,1.0,False,1.8113,1.8955,0.5,3.0,428.204,428.2321,430.0153,430.0995,430.0996
93785,CSP033,training,6,68,-0.5,left,0.0,1.0,False,0.0904,0.1769,0.5,3.0,432.7009,432.7296,432.7913,432.8778,432.8779
93786,CSP033,training,6,69,1.0,right,1.0,1.0,False,0.4521,0.5134,0.5,3.0,446.7202,446.7524,447.1723,447.2336,447.2337
93787,CSP033,training,6,70,0.5,right,0.0,0.0,False,0.5809,0.7006,0.5,0.0,450.4534,450.4859,451.0343,451.154,451.187
93788,CSP033,training,6,71,0.5,right,0.0,0.0,False,0.3026,0.4311,0.4,0.0,455.3867,455.4165,455.6893,455.8178,455.8496
93789,CSP033,training,6,72,0.5,right,1.0,1.0,False,0.4036,0.68,0.30000000000000004,3.0,462.2367,462.2674,462.6403,462.9167,462.9168
93790,CSP033,training,6,73,-1.0,left,1.0,0.0,False,0.2774,0.4685,0.5,0.0,469.7699,469.7973,470.0473,470.2384,470.2824
93791,CSP033,training,6,74,1.0,right,0.0,0.0,False,1.0693,1.2068,0.4,0.0,477.9,477.9283,478.9693,479.1068,479.1455
93792,CSP033,training,6,75,-1.0,left,1.0,0.0,False,1.486,1.7994,0.4,0.0,488.0363,488.0716,489.5223,489.8357,489.8689
93793,CSP033,training,6,76,1.0,right,1.0,1.0,False,0.5555,0.6613,0.4,3.0,501.4858,501.5193,502.0413,502.1471,502.1472
93794,CSP033,training,6,77,0.5,right,1.0,1.0,False,2.2116,2.8938,0.5,3.0,504.9527,504.9848,507.1643,507.8465,507.8466
93795,CSP033,training,6,78,0.5,right,1.0,1.0,False,0.6444,1.1234,0.5,3.0,510.3359,510.3665,510.9803,511.4593,511.4594
93796,CSP033,training,6,79,-1.0,left,1.0,0.0,False,0.6877,0.8277,0.5,0.0,519.9856,520.0167,520.6733,520.8133,520.8498
93797,CSP033,training,6,80,-1.0,left,0.0,1.0,False,2.3659,2.7253,0.7,3.0,532.1324,532.1642,534.4983,534.8577,534.8578
93798,CSP033,training,6,81,-0.5,left,0.0,1.0,False,2.4419,2.7954,0.5,3.0,537.5354,537.5659,539.9773,540.3308,540.3309
93799,CSP033,training,6,82,-1.0,left,0.0,1.0,False,0.8519,1.2084,0.5,3.0,542.9154,542.9476,543.7673,544.1238,544.1239
93800,CSP033,training,6,83,-1.0,left,0.0,1.0,False,0.353,0.5762,0.5,3.0,546.5853,546.613,546.9383,547.1615,547.1616
93801,CSP033,training,6,84,-0.5,left,1.0,0.0,False,2.3338,2.5383,0.5,0.0,549.6155,549.6464,551.9493,552.1538,552.1837
93802,CSP033,training,6,85,0.5,right,1.0,1.0,False,0.5166,0.7596,0.6,3.0,566.3487,566.3785,566.8653,567.1083,567.1084
93803,CSP033,training,6,86,-1.0,left,0.0,1.0,False,0.5104,0.6184,0.5,3.0,569.9649,569.996,570.4753,570.5833,570.5834
93804,CSP033,training,6,87,-0.5,left,1.0,0.0,False,1.0929,1.3268,0.5,0.0,582.8814,582.9106,583.9743,584.2082,584.2398
93805,CSP033,training,6,88,-0.5,left,0.0,1.0,False,0.9133,1.6507,0.5,3.0,588.698,588.7294,589.6113,590.3487,590.3488
93806,CSP033,training,6,89,1.0,right,0.0,0.0,False,1.2772,2.141,0.5,0.0,593.0511,593.0789,594.3283,595.1921,595.2242
93807,CSP033,training,6,90,1.0,right,1.0,1.0,False,0.2399,0.4816,0.30000000000000004,3.0,598.7344,598.7616,598.9743,599.216,599.2161
93808,CSP033,training,6,91,0.5,right,1.0,1.0,False,0.3196,0.5108,0.5,3.0,616.7477,616.7769,617.0673,617.2585,617.2586
93809,CSP033,training,6,92,0.5,right,0.0,0.0,False,0.1216,0.286,0.5,0.0,620.0477,620.0863,620.1693,620.3337,620.3714
93810,CSP033,training,6,93,-0.5,left,1.0,0.0,False,0.3344,0.6061,0.5,0.0,624.3309,624.3689,624.6653,624.937,624.9699
93811,CSP033,training,6,94,0.5,right,1.0,1.0,False,0.5541,0.8172,0.6,3.0,631.8002,631.8358,632.3543,632.6174,632.6175
93812,CSP033,training,6,95,-0.5,left,0.0,1.0,False,1.4468,2.2803,0.5,3.0,641.7335,641.7701,643.1803,644.0138,644.0139
93813,CSP033,training,6,96,0.5,right,0.0,0.0,False,0.8925,4.1556,0.5,0.0,646.7668,646.8037,647.6593,650.9224,650.9532
93814,CSP033,training,6,97,-0.5,left,1.0,0.0,False,0.4143,0.5407,0.5,0.0,656.6,656.639,657.0143,657.1407,657.172
93815,CSP033,training,6,98,0.5,right,1.0,1.0,False,0.8175,1.0394,0.5,3.0,663.8498,663.8859,664.6673,664.8892,664.8893
93816,CSP033,training,6,99,0.5,right,0.0,0.0,False,3.9106,4.2939,0.5,0.0,679.1497,679.1808,683.0603,683.4436,683.4744
93817,CSP033,training,6,100,0.5,right,1.0,1.0,False,0.2499,0.4491,0.6,3.0,690.5494,690.5802,690.7993,690.9985,690.9986
93818,CSP033,training,6,101,-0.5,left,0.0,1.0,False,0.274,0.8907,0.5,3.0,693.5463,693.5736,693.8203,694.437,694.4371
93819,CSP033,training,6,102,0.5,right,0.0,0.0,False,-0.0316,0.4145,0.5,0.0,698.3659,698.3952,698.3343,698.7804,698.8123
93820,CSP033,training,6,103,0.5,right,1.0,1.0,False,0.7333,0.8732,0.5,3.0,703.199,703.2339,703.9323,704.0722,704.0723
93821,CSP033,training,6,104,1.0,right,0.0,0.0,False,2.814,2.9408,0.5,0.0,706.7323,706.7673,709.5463,709.6731,709.7007
93822,CSP033,training,6,105,-1.0,left,0.0,1.0,False,1.988,2.4921,0.4,3.0,717.9323,717.9667,719.9203,720.4244,720.4245
93823,CSP033,training,6,106,-1.0,left,1.0,0.0,False,0.3809,0.6089,0.5,0.0,727.7154,727.753,728.0963,728.3243,728.37
93824,CSP033,training,6,107,-1.0,left,0.0,1.0,False,0.333,0.7481,0.5,3.0,734.0153,734.0437,734.3483,734.7634,734.7635
93825,CSP033,training,6,108,-1.0,left,0.0,1.0,False,0.2138,0.4959,0.5,3.0,740.5485,740.5776,740.7623,741.0444,741.0445
93826,CSP033,training,6,109,0.5,right,0.0,0.0,False,1.0408,1.161,0.5,0.0,743.8985,743.927,744.9393,745.0595,745.0921
93827,CSP033,training,6,110,-0.5,left,1.0,0.0,False,0.0556,0.4336,0.30000000000000004,0.0,752.3787,752.4101,752.4343,752.8123,752.8431
93828,CSP033,training,6,111,0.5,right,1.0,1.0,False,0.8751,1.074,0.30000000000000004,3.0,760.3982,760.4291,761.2733,761.4722,761.4723
93829,CSP033,training,6,112,0.5,right,0.0,0.0,False,1.1375,1.3102,0.5,0.0,764.2648,764.2946,765.4023,765.575,765.6117
93830,CSP033,training,6,113,0.5,right,1.0,1.0,False,0.1643,0.8259,0.4,3.0,769.198,769.2292,769.3623,770.0239,770.024
93831,CSP033,training,6,114,0.5,right,1.0,1.0,False,2.4535,2.7511,0.5,3.0,778.7978,778.8264,781.2513,781.5489,781.549
93832,CSP033,training,6,115,-0.5,left,1.0,0.0,False,0.9628,1.5001,0.5,0.0,786.8645,786.8924,787.8273,788.3646,788.3936
93833,CSP033,training,6,116,0.5,right,0.0,0.0,False,0.2619,0.7332,0.6,0.0,792.0644,792.0951,792.3263,792.7976,792.8282
93834,CSP033,training,6,117,-0.5,left,0.0,1.0,False,0.0673,0.3045,0.5,3.0,796.428,796.4616,796.4953,796.7325,796.7326
93835,CSP033,training,6,118,-1.0,left,0.0,1.0,False,-0.043,0.0947,0.5,3.0,805.5473,805.5758,805.5043,805.642,805.6421
93836,CSP033,training,6,119,-1.0,left,0.0,1.0,False,0.5011,0.568,0.5,3.0,808.2972,808.3291,808.7983,808.8652,808.8653
93837,CSP033,training,6,120,0.5,right,0.0,0.0,False,0.4596,0.6805,0.5,0.0,811.4137,811.4425,811.8733,812.0942,812.1276
93838,CSP033,training,6,121,0.5,right,0.0,0.0,False,0.645,1.3827,0.4,0.0,822.8773,822.906,823.5223,824.26,824.2912
93839,CSP033,training,6,122,0.5,right,1.0,1.0,False,1.0583,1.3014,0.30000000000000004,3.0,834.777,834.8135,835.8353,836.0784,836.0785
93840,CSP033,training,6,123,-1.0,left,0.0,1.0,False,0.5343,0.6357,0.5,3.0,840.027,840.0632,840.5613,840.6627,840.6628
93841,CSP033,training,6,124,1.0,right,1.0,1.0,False,-0.0196,0.4982,0.5,3.0,851.7269,851.7656,851.7073,852.2251,852.2252
93842,CSP033,training,6,125,-0.5,left,0.0,1.0,False,3.8407,3.9518,0.5,3.0,855.4966,855.5311,859.3373,859.4484,859.4485
93843,CSP033,training,6,126,1.0,right,1.0,1.0,False,0.295,0.4213,0.5,3.0,871.3433,871.3741,871.6383,871.7646,871.7647
93844,CSP033,training,6,127,0.5,right,1.0,1.0,False,0.6652,2.8029,0.5,3.0,879.5461,879.5762,880.2113,882.349,882.3491
93845,CSP033,training,6,128,-0.5,left,0.0,1.0,False,0.6419,0.7549,0.5,3.0,884.9764,885.0058,885.6183,885.7313,885.7314
93846,CSP033,training,6,129,-0.5,left,0.0,1.0,False,-0.0134,0.1756,0.5,3.0,888.3627,888.3953,888.3493,888.5383,888.5384
93847,CSP033,training,6,130,1.0,right,0.0,0.0,False,-0.0322,0.178,0.5,0.0,891.2095,891.2406,891.1773,891.3875,891.4257
93848,CSP033,training,6,131,1.0,right,1.0,1.0,False,0.7446,0.886,0.4,3.0,907.9957,908.0248,908.7403,908.8817,908.8818
93849,CSP033,training,6,132,-1.0,left,1.0,0.0,False,0.8162,1.1892,0.5,0.0,911.7261,911.7542,912.5423,912.9153,912.9514
93850,CSP033,training,6,133,1.0,right,1.0,1.0,False,0.7258,0.8081,0.5,3.0,918.5955,918.6331,919.3213,919.4036,919.4037
93851,CSP033,training,6,134,-0.5,left,0.0,1.0,False,0.3708,1.1491,0.5,3.0,921.8455,921.8825,922.2163,922.9946,922.9947
93852,CSP033,training,6,135,-1.0,left,0.0,1.0,False,1.4015,1.4943,0.5,3.0,925.5618,925.604,926.9633,927.0561,927.0562
93853,CSP033,training,6,136,1.0,right,0.0,0.0,False,1.2541,1.3451,0.5,0.0,929.6422,929.6735,930.8963,930.9873,931.0227
93854,CSP033,training,6,137,-1.0,left,1.0,0.0,False,0.2874,0.5833,0.4,0.0,936.1089,936.1363,936.3963,936.6922,936.7214
93855,CSP033,training,6,138,1.0,right,1.0,1.0,False,0.5257,0.6497,0.4,3.0,943.6256,943.6633,944.1513,944.2753,944.2754
93856,CSP033,training,6,139,1.0,right,0.0,0.0,False,2.3479,2.4721,0.5,0.0,946.9254,946.9687,949.2733,949.3975,949.43
93857,CSP033,training,6,140,1.0,right,1.0,1.0,False,0.2368,0.4508,0.5,3.0,954.3085,954.3476,954.5453,954.7593,954.7594
93858,CSP033,training,6,141,-0.5,left,0.0,1.0,False,0.8853,1.2256,0.5,3.0,957.228,957.265,958.1133,958.4536,958.4537
93859,CSP033,training,6,142,1.0,right,1.0,1.0,False,0.2383,0.4142,0.5,3.0,972.875,972.908,973.1133,973.2892,973.2893
93860,CSP033,training,6,143,-1.0,left,0.0,1.0,False,0.6481,0.7587,0.5,3.0,976.1442,976.1774,976.7923,976.9029,976.903
93861,CSP033,training,6,144,-0.5,left,0.0,1.0,False,0.328,1.1259,0.5,3.0,985.7243,985.7596,986.0523,986.8502,986.8503
93862,CSP033,training,6,145,-1.0,left,1.0,0.0,False,0.5418,0.7014,0.5,0.0,1004.0245,1004.0589,1004.5663,1004.7259,1004.76
93863,CSP033,training,6,146,-1.0,left,1.0,0.0,False,0.9043,1.1282,0.5,0.0,1012.591,1012.622,1013.4953,1013.7192,1013.7591
93864,CSP033,training,6,147,-1.0,left,1.0,0.0,False,0.6447,0.7277,0.6,0.0,1017.7436,1017.7726,1018.3883,1018.4713,1018.5057
93865,CSP033,training,6,148,-1.0,left,0.0,1.0,False,1.5577,1.9157,0.6,3.0,1032.6436,1032.6725,1034.2013,1034.5593,1034.5594
93866,CSP033,training,6,149,0.5,right,0.0,0.0,False,0.9371,1.5787,0.5,0.0,1037.1572,1037.1861,1038.0943,1038.7359,1038.7673
93867,CSP033,training,6,150,-0.5,left,1.0,0.0,False,0.279,0.5533,0.5,0.0,1047.0433,1047.0733,1047.3223,1047.5966,1047.6304
93868,CSP033,training,6,151,0.5,right,1.0,1.0,False,0.3681,0.6813,0.5,3.0,1051.0932,1051.1238,1051.4613,1051.7745,1051.7746
93869,CSP033,training,6,152,-1.0,left,0.0,1.0,False,0.7284,1.0746,0.5,3.0,1054.3569,1054.4013,1055.0853,1055.4315,1055.4316
93870,CSP033,training,6,153,-0.5,left,0.0,1.0,False,0.2645,0.5765,0.5,3.0,1058.4098,1058.4468,1058.6743,1058.9863,1058.9864
93871,CSP033,training,6,154,1.0,right,1.0,1.0,False,0.5566,0.8857,0.5,3.0,1061.6597,1061.6962,1062.2163,1062.5454,1062.5455
93872,CSP033,training,6,155,1.0,right,1.0,1.0,False,1.1651,1.3231,0.5,3.0,1065.2432,1065.2816,1066.4083,1066.5663,1066.5664
93873,CSP033,training,6,156,-1.0,left,0.0,1.0,False,-0.0272,0.31,0.5,3.0,1069.3595,1069.3872,1069.3323,1069.6695,1069.6696
93874,CSP033,training,6,157,1.0,right,1.0,1.0,False,1.0662,1.2089,0.5,3.0,1072.3401,1072.3805,1073.4063,1073.549,1073.5491
93875,CSP033,training,6,158,-1.0,left,0.0,1.0,False,0.2341,1.0816,0.5,3.0,1076.2262,1076.254,1076.4603,1077.3078,1077.3079
93876,CSP033,training,6,159,-0.5,left,1.0,0.0,False,2.3289,2.5912,0.5,0.0,1081.0064,1081.0396,1083.3353,1083.5976,1083.637
93877,CSP033,training,6,160,0.5,right,1.0,1.0,False,0.3769,0.7653,0.6,3.0,1087.1564,1087.1854,1087.5333,1087.9217,1087.9218
93878,CSP033,training,6,161,-1.0,left,1.0,0.0,False,1.051,1.326,0.5,0.0,1090.5593,1090.5868,1091.6103,1091.8853,1091.916
93879,CSP033,training,6,162,-1.0,left,1.0,0.0,False,0.8202,0.965,0.6,0.0,1117.2921,1117.3202,1118.1123,1118.2571,1118.2893
93880,CSP033,training,6,163,-1.0,left,1.0,0.0,False,0.6863,0.9517,0.7,0.0,1122.292,1122.3229,1122.9783,1123.2437,1123.272
93881,CSP033,training,6,164,-1.0,left,1.0,0.0,False,1.2948,1.5397,0.8,0.0,1133.5085,1133.5383,1134.8033,1135.0482,1135.0795
93882,CSP033,training,6,165,-1.0,left,0.0,1.0,False,0.36,0.4469,0.8,3.0,1138.7583,1138.7889,1139.1183,1139.2052,1139.2053
93883,CSP033,training,6,166,-0.5,left,1.0,0.0,False,2.129,2.2243,0.5,0.0,1144.5083,1144.5427,1146.6373,1146.7326,1146.7639
93884,CSP033,training,6,167,-0.5,left,1.0,0.0,False,0.9696,1.9551,0.8,0.0,1154.7747,1154.814,1155.7443,1156.7298,1156.7672
93885,CSP033,training,6,168,-0.5,left,1.0,0.0,False,4.185,4.4143,0.8,0.0,1161.7413,1161.7808,1165.9263,1166.1556,1166.1864
93886,CSP033,training,6,169,-0.5,left,1.0,0.0,False,1.3535,2.1609,0.9,0.0,1170.7578,1170.788,1172.1113,1172.9187,1172.9533
93887,CSP033,training,6,170,-0.5,left,1.0,0.0,False,0.1863,0.9062,0.9,0.0,1176.541,1176.5707,1176.7273,1177.4472,1177.4758
93888,CSP033,training,6,171,-0.5,left,0.0,1.0,False,10.2243,10.3301,0.9,3.0,1182.741,1182.7735,1192.9653,1193.0711,1193.0712
93889,CSP033,training,6,172,-1.0,left,1.0,0.0,False,0.5446,0.7793,0.5,0.0,1204.5377,1204.5653,1205.0823,1205.317,1205.3464
93890,CSP033,training,6,173,-1.0,left,1.0,0.0,False,1.0535,1.8644,0.8,0.0,1209.0738,1209.1238,1210.1273,1210.9382,1210.9731
93891,CSP033,training,6,174,1.0,right,1.0,1.0,False,1.3153,1.6026,0.8,3.0,1215.304,1215.3346,1216.6193,1216.9066,1216.9067
93892,CSP033,training,6,175,-1.0,left,0.0,1.0,False,2.2281,2.3252,0.5,3.0,1219.5402,1219.5721,1221.7683,1221.8654,1221.8655
93893,CSP033,training,6,176,-1.0,left,0.0,1.0,False,2.3032,3.572,0.5,3.0,1224.8901,1224.9218,1227.1933,1228.4621,1228.4622
93894,CSP033,training,6,177,-1.0,left,0.0,1.0,False,-0.0174,1.5159,0.5,3.0,1231.0037,1231.0356,1230.9863,1232.5196,1232.5197
93895,CSP033,training,6,178,0.5,right,0.0,0.0,False,0.9965,1.1343,0.5,0.0,1235.3538,1235.3851,1236.3503,1236.4881,1236.5183
93896,CSP033,training,6,179,0.5,right,1.0,1.0,False,0.8017,0.9611,0.5,3.0,1249.8206,1249.853,1250.6223,1250.7817,1250.7818
93897,CSP033,training,6,180,1.0,right,1.0,1.0,False,2.6232,2.7673,0.5,3.0,1254.4061,1254.4386,1257.0293,1257.1734,1257.1735
93898,CSP033,training,6,181,-1.0,left,1.0,0.0,False,1.3232,2.2175,0.5,0.0,1261.2061,1261.2364,1262.5293,1263.4236,1263.4537
93899,CSP033,training,6,182,1.0,right,1.0,1.0,False,0.9918,1.8184,0.6,3.0,1268.2895,1268.3193,1269.2813,1270.1079,1270.108
93900,CSP033,training,6,183,-0.5,left,0.0,1.0,False,0.6206,5.0328,0.5,3.0,1272.6727,1272.7009,1273.2933,1277.7055,1277.7056
93901,CSP033,training,6,184,-0.5,left,1.0,0.0,False,1.5293,1.8108,0.5,0.0,1280.953,1280.9829,1282.4823,1282.7638,1282.8001
93902,CSP033,training,6,185,0.5,right,1.0,1.0,False,0.0072,0.9038,0.5,3.0,1286.2861,1286.3176,1286.2933,1287.1899,1287.19
93903,CSP033,training,6,186,-1.0,left,1.0,0.0,False,2.4396,2.6477,0.5,0.0,1289.8527,1289.883,1292.2923,1292.5004,1292.5444
93904,CSP033,training,6,187,1.0,right,1.0,1.0,False,0.5381,0.778,0.7,3.0,1297.8192,1297.858,1298.3573,1298.5972,1298.5973
93905,CSP033,training,6,188,0.5,right,0.0,0.0,False,0.7819,0.9565,0.5,0.0,1301.3554,1301.3955,1302.1373,1302.3119,1302.3486
93906,CSP033,training,6,189,-0.5,left,1.0,0.0,False,1.7405,2.1057,0.8,0.0,1306.8888,1306.9262,1308.6293,1308.9945,1309.0235
93907,CSP033,training,6,190,-0.5,left,1.0,0.0,False,0.2074,1.1923,0.8,0.0,1315.0389,1315.0772,1315.2463,1316.2312,1316.2624
93908,CSP033,training,6,191,0.5,right,0.0,0.0,False,0.051,0.3825,0.8,0.0,1320.2553,1320.2919,1320.3063,1320.6378,1320.6769
93909,CSP033,training,6,192,-0.5,left,1.0,0.0,False,0.9091,1.1618,0.7,0.0,1324.2052,1324.2424,1325.1143,1325.367,1325.4075
93910,CSP033,training,6,193,-0.5,left,0.0,1.0,False,3.5289,3.6488,0.7,3.0,1329.0854,1329.113,1332.6143,1332.7342,1332.7343
93911,CSP033,training,6,194,1.0,right,1.0,1.0,False,3.2813,3.6852,0.5,3.0,1335.505,1335.5428,1338.7863,1339.1902,1339.1903
93912,CSP033,training,6,195,-0.5,left,0.0,1.0,False,0.5028,0.6184,0.5,3.0,1341.7215,1341.7566,1342.2243,1342.3399,1342.34
93913,CSP033,training,6,196,-1.0,left,0.0,1.0,False,0.3849,0.6955,0.5,3.0,1345.0184,1345.046,1345.4033,1345.7139,1345.714
93914,CSP033,training,6,197,1.0,right,1.0,1.0,False,0.5321,0.8105,0.5,3.0,1348.2882,1348.3234,1348.8203,1349.0987,1349.0988
93915,CSP033,training,6,198,0.5,right,1.0,1.0,False,0.4545,0.7802,0.5,3.0,1359.6378,1359.6739,1360.0923,1360.418,1360.4181
93916,CSP033,training,6,199,-1.0,left,0.0,1.0,False,0.8294,0.9516,0.5,3.0,1363.0879,1363.1273,1363.9173,1364.0395,1364.0396
93917,CSP033,training,6,200,1.0,right,1.0,1.0,False,-0.0032,0.5268,0.5,3.0,1366.6045,1366.6407,1366.6013,1367.1313,1367.1314
93918,CSP033,training,6,201,-0.5,left,0.0,1.0,False,0.4043,0.6448,0.5,3.0,1373.218,1373.2466,1373.6223,1373.8628,1373.8629
93919,CSP033,training,6,202,-0.5,left,0.0,1.0,False,0.1795,0.2696,0.5,3.0,1376.5348,1376.564,1376.7143,1376.8044,1376.8045
93920,CSP033,training,6,203,0.5,right,1.0,1.0,False,-0.0441,1.0516,0.5,3.0,1379.6344,1379.6654,1379.5903,1380.686,1380.6861
93921,CSP033,training,6,204,0.5,right,1.0,1.0,False,0.4819,0.6653,0.5,3.0,1391.6844,1391.7119,1392.1663,1392.3497,1392.3498
93922,CSP033,training,6,205,0.5,right,1.0,1.0,False,0.5557,0.6607,0.5,3.0,1398.4706,1398.5018,1399.0263,1399.1313,1399.1314
93923,CSP033,training,6,206,0.5,right,1.0,1.0,False,0.4481,0.5605,0.5,3.0,1407.2842,1407.3159,1407.7323,1407.8447,1407.8448
93924,CSP033,training,6,207,-1.0,left,0.0,1.0,False,0.4092,0.5375,0.5,3.0,1410.3871,1410.4173,1410.7963,1410.9246,1410.9247
